MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name
06,HARYANA,000,HARYANA,00000,HARYANA,000000,HARYANA
06,HARYANA,069,Panchkula,00000,Panchkula,000000,Panchkula
06,HARYANA,069,Panchkula,00356,Kalka,000000,Kalka
06,HARYANA,069,Panchkula,00356,Kalka,056946,Shahpur (99)
06,HARYANA,069,Panchkula,00356,Kalka,056947,Khokhra (100)
06,HARYANA,069,Panchkula,00356,Kalka,056948,Nawannagar (98)
06,HARYANA,069,Panchkula,00356,Kalka,056949,Gorakhnath (97)
06,HARYANA,069,Panchkula,00356,Kalka,056950,Sitoo  Majra (96)
06,HARYANA,069,Panchkula,00356,Kalka,056951,Lehroundi (94)
06,HARYANA,069,Panchkula,00356,Kalka,056952,Maranwala (95)
06,HARYANA,069,Panchkula,00356,Kalka,056953,Kona (93)
06,HARYANA,069,Panchkula,00356,Kalka,056954,Rampur Jangi (92)
06,HARYANA,069,Panchkula,00356,Kalka,056955,Khol Mola (101)
06,HARYANA,069,Panchkula,00356,Kalka,056956,Khol Fatehsingh (102)
06,HARYANA,069,Panchkula,00356,Kalka,056957,Nanakpur (91)
06,HARYANA,069,Panchkula,00356,Kalka,056958,Khol Albala (89)
06,HARYANA,069,Panchkula,00356,Kalka,056959,Ramnagar  (90)
06,HARYANA,069,Panchkula,00356,Kalka,056960,Karanpur (88)
06,HARYANA,069,Panchkula,00356,Kalka,056961,Johlowal (129)
06,HARYANA,069,Panchkula,00356,Kalka,056962,Charnian (128)
06,HARYANA,069,Panchkula,00356,Kalka,056963,Kheranwali (130)
06,HARYANA,069,Panchkula,00356,Kalka,056964,Banoi Khuda Bax (131)
06,HARYANA,069,Panchkula,00356,Kalka,056965,Banoi Sanwalia (132)
06,HARYANA,069,Panchkula,00356,Kalka,056966,Thane Ki Ser (134)
06,HARYANA,069,Panchkula,00356,Kalka,056967,Nagal Rootal (133)
06,HARYANA,069,Panchkula,00356,Kalka,056968,Bar (135)
06,HARYANA,069,Panchkula,00356,Kalka,056969,Pargian (136)
06,HARYANA,069,Panchkula,00356,Kalka,056970,Nagal Bhaga (138)
06,HARYANA,069,Panchkula,00356,Kalka,056971,Paploha (139)
06,HARYANA,069,Panchkula,00356,Kalka,056972,Kiratpur (127)
06,HARYANA,069,Panchkula,00356,Kalka,056973,Gariran (126)
06,HARYANA,069,Panchkula,00356,Kalka,056974,Majra Mehtab (140)
06,HARYANA,069,Panchkula,00356,Kalka,056975,Kandiala (137)
06,HARYANA,069,Panchkula,00356,Kalka,056976,Orian (147)
06,HARYANA,069,Panchkula,00356,Kalka,056977,Tagra Kali Ram (145)
06,HARYANA,069,Panchkula,00356,Kalka,056978,Tagra Hari Singh (144)
06,HARYANA,069,Panchkula,00356,Kalka,056979,Tagra Kangan (141)
06,HARYANA,069,Panchkula,00356,Kalka,056980,Basawal (125)
06,HARYANA,069,Panchkula,00356,Kalka,056981,Majri Jattan (123)
06,HARYANA,069,Panchkula,00356,Kalka,056982,Khera (124)
06,HARYANA,069,Panchkula,00356,Kalka,056983,Tagra Sahoo (142)
06,HARYANA,069,Panchkula,00356,Kalka,056984,Tagra Hasua (143)
06,HARYANA,069,Panchkula,00356,Kalka,056985,Tagra Hakimpur (150)
06,HARYANA,069,Panchkula,00356,Kalka,056986,Basdevpura (151)
06,HARYANA,069,Panchkula,00356,Kalka,056987,Dhamala (122)
06,HARYANA,069,Panchkula,00356,Kalka,056988,Prem Pura (103)
06,HARYANA,069,Panchkula,00356,Kalka,056989,Lohgarh (121)
06,HARYANA,069,Panchkula,00356,Kalka,056990,Manakpur Devilal(118)
06,HARYANA,069,Panchkula,00356,Kalka,056991,Manakpur Nanak Chand (119)
06,HARYANA,069,Panchkula,00356,Kalka,056992,Manakpur Thakar Dass (120)
06,HARYANA,069,Panchkula,00356,Kalka,056993,Manakpur Kholgaman (104)
06,HARYANA,069,Panchkula,00356,Kalka,056994,Surajpur (109)
06,HARYANA,069,Panchkula,00356,Kalka,056995,Rajipur  Part (108)
06,HARYANA,069,Panchkula,00356,Kalka,056996,Rampur Seori (Part)(106)
06,HARYANA,069,Panchkula,00356,Kalka,056997,Nagal Sodhian (191)
06,HARYANA,069,Panchkula,00356,Kalka,056998,Bhogpur (190)
06,HARYANA,069,Panchkula,00356,Kalka,056999,Damdama (154)
06,HARYANA,069,Panchkula,00356,Kalka,057000,Bhawana (155)
06,HARYANA,069,Panchkula,00356,Kalka,057001,Bitna (153)
06,HARYANA,069,Panchkula,00356,Kalka,057002,Kanguwala(Part) (146)
06,HARYANA,069,Panchkula,00356,Kalka,057003,Bharon Ki Ser (Part) (149)
06,HARYANA,069,Panchkula,00356,Kalka,057004,Tipra (157)
06,HARYANA,069,Panchkula,00356,Kalka,057005,Noulta (158)
06,HARYANA,069,Panchkula,00356,Kalka,057006,Jaithal (156)
06,HARYANA,069,Panchkula,00356,Kalka,057007,Dakrog (169)
06,HARYANA,069,Panchkula,00356,Kalka,057008,Janouli (162)
06,HARYANA,069,Panchkula,00356,Kalka,057009,Toran (159)
06,HARYANA,069,Panchkula,00356,Kalka,057010,Khoi (167)
06,HARYANA,069,Panchkula,00356,Kalka,057011,Bagharni (168)
06,HARYANA,069,Panchkula,00356,Kalka,057012,Gawahi (170)
06,HARYANA,069,Panchkula,00356,Kalka,057013,Jabrot (166)
06,HARYANA,069,Panchkula,00356,Kalka,057014,Nala Domehar (164)
06,HARYANA,069,Panchkula,00356,Kalka,057015,Kajiyana (161)
06,HARYANA,069,Panchkula,00356,Kalka,057016,Dhato Ghran (160)
06,HARYANA,069,Panchkula,00356,Kalka,057017,Ganeshpur (188)
06,HARYANA,069,Panchkula,00356,Kalka,057018,Nala Dakrog (163)
06,HARYANA,069,Panchkula,00356,Kalka,057019,Nala Bloug (165)
06,HARYANA,069,Panchkula,00356,Kalka,057020,Dhamsoo (171)
06,HARYANA,069,Panchkula,00356,Kalka,057021,Tibi (172)
06,HARYANA,069,Panchkula,00356,Kalka,057022,Ber Ghati (173)
06,HARYANA,069,Panchkula,00356,Kalka,057023,Malla (174)
06,HARYANA,069,Panchkula,00356,Kalka,057024,Jodhpur (186)
06,HARYANA,069,Panchkula,00356,Kalka,057025,Haripur Chopahar (187)
06,HARYANA,069,Panchkula,00356,Kalka,057026,Patan (189)
06,HARYANA,069,Panchkula,00356,Kalka,057027,Islamnagar (192)
06,HARYANA,069,Panchkula,00356,Kalka,057028,Miranpur Bakhshiwala (194)
06,HARYANA,069,Panchkula,00356,Kalka,057029,Chikan (185)
06,HARYANA,069,Panchkula,00356,Kalka,057030,Kharkua (183)
06,HARYANA,069,Panchkula,00356,Kalka,057031,Haripur Harisingh (182)
06,HARYANA,069,Panchkula,00356,Kalka,057032,Malpur (177)
06,HARYANA,069,Panchkula,00356,Kalka,057033,Sandaspur (178)
06,HARYANA,069,Panchkula,00356,Kalka,057034,Kidarpur (176)
06,HARYANA,069,Panchkula,00356,Kalka,057035,Nandpur (175)
06,HARYANA,069,Panchkula,00356,Kalka,057036,Jalla (179)
06,HARYANA,069,Panchkula,00356,Kalka,057037,Fatehpur Diwanwala (181)
06,HARYANA,069,Panchkula,00356,Kalka,057038,Dera Guru (184)
06,HARYANA,069,Panchkula,00356,Kalka,057039,Raipur (195)
06,HARYANA,069,Panchkula,00356,Kalka,057040,Kotian (196)
06,HARYANA,069,Panchkula,00356,Kalka,057041,Bansghati (180)
06,HARYANA,069,Panchkula,00356,Kalka,057042,Gumthala (197)
06,HARYANA,069,Panchkula,00356,Kalka,057043,Bhagwanpur (193)
06,HARYANA,069,Panchkula,00356,Kalka,057044,Kuranwala (105)
06,HARYANA,069,Panchkula,00356,Kalka,057045,HMT Pinjore (CT)
06,HARYANA,069,Panchkula,00356,Kalka,057046,Khera Sita Ram (OG)
06,HARYANA,069,Panchkula,00357,Panchkula,000000,Panchkula
06,HARYANA,069,Panchkula,00357,Panchkula,057047,Suketri (376)
06,HARYANA,069,Panchkula,00357,Panchkula,057048,Dara Kharoni (390)
06,HARYANA,069,Panchkula,00357,Panchkula,057049,Soorajpur (389)
06,HARYANA,069,Panchkula,00357,Panchkula,057050,Bilaspur (378)
06,HARYANA,069,Panchkula,00357,Panchkula,057051,Judian (Part) (379)
06,HARYANA,069,Panchkula,00357,Panchkula,057052,Chaunki (198)
06,HARYANA,069,Panchkula,00357,Panchkula,057053,Nada (199)
06,HARYANA,069,Panchkula,00357,Panchkula,057054,Jhiwriwala (230)
06,HARYANA,069,Panchkula,00357,Panchkula,057055,Nagal Moginand (229)
06,HARYANA,069,Panchkula,00357,Panchkula,057056,Nadian (227)
06,HARYANA,069,Panchkula,00357,Panchkula,057057,Koiwali (228)
06,HARYANA,069,Panchkula,00357,Panchkula,057058,Manka (233)
06,HARYANA,069,Panchkula,00357,Panchkula,057059,Shimlipur (236)
06,HARYANA,069,Panchkula,00357,Panchkula,057060,Asrewali (226)
06,HARYANA,069,Panchkula,00357,Panchkula,057061,Bihla (237)
06,HARYANA,069,Panchkula,00357,Panchkula,057062,Lana (235)
06,HARYANA,069,Panchkula,00357,Panchkula,057063,Bhanoo (234)
06,HARYANA,069,Panchkula,00357,Panchkula,057064,Jaswantgarh (239)
06,HARYANA,069,Panchkula,00357,Panchkula,057065,Boonga (225)
06,HARYANA,069,Panchkula,00357,Panchkula,057066,Dabkauri (224)
06,HARYANA,069,Panchkula,00357,Panchkula,057067,Kot (238)
06,HARYANA,069,Panchkula,00357,Panchkula,057068,Kanauli (223)
06,HARYANA,069,Panchkula,00357,Panchkula,057069,Khangesra (240)
06,HARYANA,069,Panchkula,00357,Panchkula,057070,Alipur (237)
06,HARYANA,069,Panchkula,00357,Panchkula,057071,Bir Ferozari (364)
06,HARYANA,069,Panchkula,00357,Panchkula,057072,Nagal (238)
06,HARYANA,069,Panchkula,00357,Panchkula,057073,Bir Babupur (365)
06,HARYANA,069,Panchkula,00357,Panchkula,057074,Jalouli (240)
06,HARYANA,069,Panchkula,00357,Panchkula,057075,Sultanpur (241)
06,HARYANA,069,Panchkula,00357,Panchkula,057076,Kami (243)
06,HARYANA,069,Panchkula,00357,Panchkula,057077,Palasra (242)
06,HARYANA,069,Panchkula,00357,Panchkula,057078,Raipur Alias Sunderpur(244)
06,HARYANA,069,Panchkula,00357,Panchkula,057079,Jitpur (245)
06,HARYANA,069,Panchkula,00357,Panchkula,057080,Barwala (246)
06,HARYANA,069,Panchkula,00357,Panchkula,057081,Bhareli (249)
06,HARYANA,069,Panchkula,00357,Panchkula,057082,Sangrana (251)
06,HARYANA,069,Panchkula,00357,Panchkula,057083,Fatehpur Viran (250)
06,HARYANA,069,Panchkula,00357,Panchkula,057084,Bhagwanpur (248)
06,HARYANA,069,Panchkula,00357,Panchkula,057085,Bataur (247)
06,HARYANA,069,Panchkula,00357,Panchkula,057086,Rehawar (239)
06,HARYANA,069,Panchkula,00357,Panchkula,057087,Khatauli (3)
06,HARYANA,069,Panchkula,00357,Panchkula,057088,Dhandaurru (4)
06,HARYANA,069,Panchkula,00357,Panchkula,057089,Batwal (5)
06,HARYANA,069,Panchkula,00357,Panchkula,057090,Sukh Darshanpur (2)
06,HARYANA,069,Panchkula,00357,Panchkula,057091,Toka (1)
06,HARYANA,069,Panchkula,00357,Panchkula,057092,Shamtoo (241)
06,HARYANA,069,Panchkula,00357,Panchkula,057093,Amrala (242)
06,HARYANA,069,Panchkula,00357,Panchkula,057094,Manak Tabra (244)
06,HARYANA,069,Panchkula,00357,Panchkula,057095,Shahpur (210)
06,HARYANA,069,Panchkula,00357,Panchkula,057096,Kazampur (211)
06,HARYANA,069,Panchkula,00357,Panchkula,057097,Bharauli (212)
06,HARYANA,069,Panchkula,00357,Panchkula,057098,Kaimbwala (213)
06,HARYANA,069,Panchkula,00357,Panchkula,057099,Taparian (214)
06,HARYANA,069,Panchkula,00357,Panchkula,057100,Kherwali Palwala (243)
06,HARYANA,069,Panchkula,00357,Panchkula,057101,Bhud (215)
06,HARYANA,069,Panchkula,00357,Panchkula,057102,Tarlokpur (216)
06,HARYANA,069,Panchkula,00357,Panchkula,057103,Dullopur (217)
06,HARYANA,069,Panchkula,00357,Panchkula,057104,Ganeshpur (221)
06,HARYANA,069,Panchkula,00357,Panchkula,057105,Rattewali (222)
06,HARYANA,069,Panchkula,00357,Panchkula,057106,Khet Parali (218)
06,HARYANA,069,Panchkula,00357,Panchkula,057107,Tibbi (220)
06,HARYANA,069,Panchkula,00357,Panchkula,057108,Sabilpur (219)
06,HARYANA,069,Panchkula,00357,Panchkula,057109,Bhoj Mataur (317)
06,HARYANA,069,Panchkula,00357,Panchkula,057110,Bhoj Palasra (316)
06,HARYANA,069,Panchkula,00357,Panchkula,057111,Bhoj Dharti (318)
06,HARYANA,069,Panchkula,00357,Panchkula,057112,Bhoj Naita (319)
06,HARYANA,069,Panchkula,00357,Panchkula,057113,Bhoj Tipra (320)
06,HARYANA,069,Panchkula,00357,Panchkula,057114,Bhoj Darara (321)
06,HARYANA,069,Panchkula,00357,Panchkula,057115,Bhoj Koti (322)
06,HARYANA,069,Panchkula,00357,Panchkula,057116,Bhoj Balig (325)
06,HARYANA,069,Panchkula,00357,Panchkula,057117,Bhoj Ponta (315)
06,HARYANA,069,Panchkula,00357,Panchkula,057118,Bhoj Kudana (314)
06,HARYANA,069,Panchkula,00357,Panchkula,057119,Bhoj Jabial (324)
06,HARYANA,069,Panchkula,00357,Panchkula,057120,Bhoj Kothi (323)
06,HARYANA,069,Panchkula,00357,Panchkula,057121,Bhoj Nagal (326)
06,HARYANA,069,Panchkula,00357,Panchkula,057122,Bhoj Rajpura (313)
06,HARYANA,069,Panchkula,00357,Panchkula,057123,Mandlai (198)
06,HARYANA,069,Panchkula,00357,Panchkula,057124,Bhud (199)
06,HARYANA,069,Panchkula,00357,Panchkula,057125,Ganauli (200)
06,HARYANA,069,Panchkula,00357,Panchkula,057126,Debar (202)
06,HARYANA,069,Panchkula,00357,Panchkula,057127,Masumpur (201)
06,HARYANA,069,Panchkula,00357,Panchkula,057128,Rahna (204)
06,HARYANA,069,Panchkula,00357,Panchkula,057129,Gobindpur (205)
06,HARYANA,069,Panchkula,00357,Panchkula,057130,Badhaur (208)
06,HARYANA,069,Panchkula,00357,Panchkula,057131,Rampur (209)
06,HARYANA,069,Panchkula,00357,Panchkula,057132,Narainpur (207)
06,HARYANA,069,Panchkula,00357,Panchkula,057133,Alipur (206)
06,HARYANA,069,Panchkula,00357,Panchkula,057134,Sultanpur (203)
06,HARYANA,069,Panchkula,00357,Panchkula,057135,Garhi (245)
06,HARYANA,069,Panchkula,00357,Panchkula,057136,Dandlawar (249)
06,HARYANA,069,Panchkula,00357,Panchkula,057137,Pyarewala (250)
06,HARYANA,069,Panchkula,00357,Panchkula,057138,Qasampur (251)
06,HARYANA,069,Panchkula,00357,Panchkula,057139,Bhagpur (248)
06,HARYANA,069,Panchkula,00357,Panchkula,057140,Ferozepur (247)
06,HARYANA,069,Panchkula,00357,Panchkula,057141,Hangola (265)
06,HARYANA,069,Panchkula,00357,Panchkula,057142,Bhanvli (264)
06,HARYANA,069,Panchkula,00357,Panchkula,057143,Shahjahanpur (246)
06,HARYANA,069,Panchkula,00357,Panchkula,057144,Samlehri (11)
06,HARYANA,069,Panchkula,00357,Panchkula,057145,Barauna Chhota (7)
06,HARYANA,069,Panchkula,00357,Panchkula,057146,Tibi Majra (8)
06,HARYANA,069,Panchkula,00357,Panchkula,057147,Barauna Kalan (9)
06,HARYANA,069,Panchkula,00357,Panchkula,057148,Kheri (10)
06,HARYANA,069,Panchkula,00357,Panchkula,057149,Haripur (13)
06,HARYANA,069,Panchkula,00357,Panchkula,057150,Bazidpur (267)
06,HARYANA,069,Panchkula,00357,Panchkula,057151,Haruli (12)
06,HARYANA,069,Panchkula,00357,Panchkula,057152,Hangoli (266)
